Tecnologia,Execução,Distância (m),Dispositivos,Pacotes Enviados,Pacotes Recebidos,Pacotes Duplicados,PDR (%),PLR (%),Retransmissão (%),Vazão (bps),Utilização do Canal (%),Atraso Médio (s),Banda Utilizada (kHz),Consumo Energia (J)
NBIOT,5,5000,5000,50000,49000,0,98,2,7,4900000,70,2,226,121
NBIOT,2,15000,10,100,99,0,99,1,16,9900,21,1,128,23
NBIOT,7,30000,10000,100000,94000,0,94,6,8,9400000,100,5,331,226
NBIOT,6,50000,30000,300000,249000,0,83,17,19,24900000,100,13,735,630
NBIOT,7,30000,5000,50000,48500,0,97,3,16,4850000,73,3,231,126
NBIOT,7,30000,50000,500000,370000,0,74,26,10,37000000,100,18,1000,1026
NBIOT,3,10000,1000,10000,10000,0,100,0,13,1000000,31,1,147,42
NBIOT,9,30000,500,5000,4950,0,99,1,15,495000,28,2,141,36
NBIOT,10,15000,5000,50000,48500,0,97,3,7,4850000,71,2,228,123
NBIOT,4,5000,500,5000,5000,0,100,0,6,500000,25,1,136,31
NBIOT,2,5000,30000,300000,255000,0,85,15,13,25500000,100,11,726,621
NBIOT,10,3000,50000,500000,375000,0,75,25,5,37500000,100,17,1000,1020
NBIOT,8,50000,30000,300000,249000,0,83,17,19,24900000,100,13,735,630
NBIOT,10,5000,1000,10000,10000,0,100,0,13,1000000,30,1,146,41
NBIOT,7,30000,100,1000,990,0,99,1,12,99000,24,2,133,28
NBIOT,2,3000,500,5000,5000,0,100,0,5,500000,25,1,135,30
NBIOT,6,30000,10,100,99,0,99,1,14,9900,23,2,131,26
NBIOT,6,3000,5000,50000,49000,0,98,2,5,4900000,70,2,225,120
NBIOT,7,30000,1000,10000,9900,0,99,1,6,990000,33,2,151,46
NBIOT,1,3000,5000,50000,49000,0,98,2,14,4900000,70,2,225,120
NBIOT,4,3000,5000,50000,49000,0,98,2,15,4900000,70,2,225,120
NBIOT,7,15000,10,100,99,0,99,1,7,9900,21,1,128,23
NBIOT,8,50000,500,5000,4900,0,98,2,8,490000,30,3,145,40
NBIOT,4,50000,100,1000,980,0,98,2,19,98000,26,3,137,32
NBIOT,8,15000,50000,500000,370000,0,74,26,8,37000000,100,17,1000,1023
NBIOT,8,15000,100,1000,990,0,99,1,11,99000,22,1,130,25
NBIOT,5,5000,10,100,100,0,100,0,18,10000,20,1,126,21
NBIOT,4,15000,1000,10000,9900,0,99,1,13,990000,31,1,148,43
NBIOT,5,30000,30000,300000,252000,0,84,16,16,25200000,100,12,731,626
NBIOT,10,30000,10000,100000,94000,0,94,6,15,9400000,100,5,331,226
NBIOT,10,3000,30000,300000,255000,0,85,15,18,25500000,100,11,725,620
NBIOT,8,10000,100,1000,1000,0,100,0,16,100000,22,1,129,24
NBIOT,10,10000,10000,100000,95000,0,95,5,18,9500000,100,4,327,222
NBIOT,1,15000,500,5000,4950,0,99,1,5,495000,26,1,138,33
NBIOT,3,10000,30000,300000,255000,0,85,15,5,25500000,100,11,727,622
NBIOT,1,3000,50000,500000,375000,0,75,25,16,37500000,100,17,1000,1020
NBIOT,4,5000,50000,500000,375000,0,75,25,8,37500000,100,17,1000,1021
NBIOT,8,5000,5000,50000,49000,0,98,2,6,4900000,70,2,226,121
NBIOT,4,50000,5000,50000,48000,0,96,4,9,4800000,75,4,235,130
NBIOT,9,15000,100,1000,990,0,99,1,8,99000,22,1,130,25
NBIOT,3,30000,30000,300000,252000,0,84,16,14,25200000,100,12,731,626
NBIOT,6,15000,10,100,99,0,99,1,5,9900,21,1,128,23
NBIOT,4,30000,10,100,99,0,99,1,19,9900,23,2,131,26
NBIOT,1,3000,30000,300000,255000,0,85,15,6,25500000,100,11,725,620
NBIOT,7,50000,500,5000,4900,0,98,2,15,490000,30,3,145,40
NBIOT,2,5000,100,1000,1000,0,100,0,7,100000,21,1,128,23
NBIOT,9,15000,10,100,99,0,99,1,12,9900,21,1,128,23
NBIOT,6,3000,100,1000,1000,0,100,0,7,100000,21,1,127,22
NBIOT,5,30000,5000,50000,48500,0,97,3,13,4850000,73,3,231,126
NBIOT,4,50000,50000,500000,365000,0,73,27,19,36500000,100,19,1000,1030
NBIOT,2,15000,10000,100000,94000,0,94,6,16,9400000,100,4,328,223
NBIOT,1,10000,10000,100000,95000,0,95,5,12,9500000,100,4,327,222
NBIOT,10,5000,10,100,100,0,100,0,10,10000,20,1,126,21
NBIOT,1,10000,50000,500000,375000,0,75,25,14,37500000,100,17,1000,1022
NBIOT,8,30000,10000,100000,94000,0,94,6,16,9400000,100,5,331,226
NBIOT,9,3000,1000,10000,10000,0,100,0,11,1000000,30,1,145,40
NBIOT,2,3000,100,1000,1000,0,100,0,16,100000,21,1,127,22
NBIOT,5,3000,50000,500000,375000,0,75,25,8,37500000,100,17,1000,1020
NBIOT,7,5000,100,1000,1000,0,100,0,19,100000,21,1,128,23
NBIOT,8,10000,30000,300000,255000,0,85,15,6,25500000,100,11,727,622
NBIOT,7,5000,50000,500000,375000,0,75,25,14,37500000,100,17,1000,1021
NBIOT,1,30000,100,1000,990,0,99,1,17,99000,24,2,133,28
NBIOT,8,15000,10,100,99,0,99,1,13,9900,21,1,128,23
NBIOT,7,50000,5000,50000,48000,0,96,4,7,4800000,75,4,235,130
NBIOT,2,15000,5000,50000,48500,0,97,3,7,4850000,71,2,228,123
NBIOT,7,15000,10000,100000,94000,0,94,6,10,9400000,100,4,328,223
NBIOT,5,30000,1000,10000,9900,0,99,1,18,990000,33,2,151,46
NBIOT,2,15000,50000,500000,370000,0,74,26,18,37000000,100,17,1000,1023
NBIOT,8,50000,100,1000,980,0,98,2,9,98000,26,3,137,32
NBIOT,6,3000,500,5000,5000,0,100,0,6,500000,25,1,135,30
NBIOT,6,30000,500,5000,4950,0,99,1,18,495000,28,2,141,36
NBIOT,3,50000,10000,100000,93000,0,93,7,6,9300000,100,6,335,230
NBIOT,4,5000,1000,10000,10000,0,100,0,15,1000000,30,1,146,41
NBIOT,5,50000,30000,300000,249000,0,83,17,8,24900000,100,13,735,630
NBIOT,6,5000,100,1000,1000,0,100,0,13,100000,21,1,128,23
NBIOT,7,5000,10,100,100,0,100,0,18,10000,20,1,126,21
NBIOT,6,3000,30000,300000,255000,0,85,15,11,25500000,100,11,725,620
NBIOT,5,30000,10000,100000,94000,0,94,6,8,9400000,100,5,331,226
NBIOT,3,50000,1000,10000,9800,0,98,2,14,980000,35,3,155,50
NBIOT,5,5000,500,5000,5000,0,100,0,15,500000,25,1,136,31
NBIOT,1,50000,5000,50000,48000,0,96,4,11,4800000,75,4,235,130
NBIOT,5,3000,500,5000,5000,0,100,0,16,500000,25,1,135,30
NBIOT,5,15000,100,1000,990,0,99,1,16,99000,22,1,130,25
NBIOT,1,15000,5000,50000,48500,0,97,3,16,4850000,71,2,228,123
NBIOT,7,10000,500,5000,5000,0,100,0,5,500000,26,1,137,32
NBIOT,5,5000,100,1000,1000,0,100,0,15,100000,21,1,128,23
NBIOT,8,5000,10000,100000,95000,0,95,5,14,9500000,100,4,326,221
NBIOT,3,10000,100,1000,1000,0,100,0,8,100000,22,1,129,24
NBIOT,6,30000,30000,300000,252000,0,84,16,9,25200000,100,12,731,626
NBIOT,8,3000,1000,10000,10000,0,100,0,7,1000000,30,1,145,40
NBIOT,2,5000,1000,10000,10000,0,100,0,12,1000000,30,1,146,41
NBIOT,8,5000,100,1000,1000,0,100,0,17,100000,21,1,128,23
NBIOT,1,30000,30000,300000,252000,0,84,16,13,25200000,100,12,731,626
NBIOT,5,30000,10,100,99,0,99,1,17,9900,23,2,131,26
NBIOT,1,3000,10000,100000,95000,0,95,5,6,9500000,100,4,325,220
NBIOT,10,3000,5000,50000,49000,0,98,2,8,4900000,70,2,225,120
NBIOT,10,5000,5000,50000,49000,0,98,2,7,4900000,70,2,226,121
NBIOT,7,5000,1000,10000,10000,0,100,0,10,1000000,30,1,146,41
NBIOT,7,15000,5000,50000,48500,0,97,3,14,4850000,71,2,228,123
NBIOT,5,3000,10000,100000,95000,0,95,5,14,9500000,100,4,325,220
NBIOT,6,15000,100,1000,990,0,99,1,5,99000,22,1,130,25
NBIOT,8,10000,10000,100000,95000,0,95,5,12,9500000,100,4,327,222
NBIOT,7,15000,500,5000,4950,0,99,1,8,495000,26,1,138,33
NBIOT,4,15000,500,5000,4950,0,99,1,5,495000,26,1,138,33
NBIOT,10,3000,500,5000,5000,0,100,0,14,500000,25,1,135,30
NBIOT,7,10000,10000,100000,95000,0,95,5,6,9500000,100,4,327,222
NBIOT,4,3000,100,1000,1000,0,100,0,8,100000,21,1,127,22
NBIOT,5,10000,50000,500000,375000,0,75,25,7,37500000,100,17,1000,1022
NBIOT,8,30000,500,5000,4950,0,99,1,9,495000,28,2,141,36
NBIOT,2,10000,500,5000,5000,0,100,0,5,500000,26,1,137,32
NBIOT,9,3000,5000,50000,49000,0,98,2,19,4900000,70,2,225,120
NBIOT,9,15000,500,5000,4950,0,99,1,7,495000,26,1,138,33
NBIOT,2,10000,10000,100000,95000,0,95,5,14,9500000,100,4,327,222
NBIOT,8,5000,50000,500000,375000,0,75,25,11,37500000,100,17,1000,1021
NBIOT,4,30000,5000,50000,48500,0,97,3,12,4850000,73,3,231,126
NBIOT,7,3000,5000,50000,49000,0,98,2,11,4900000,70,2,225,120
NBIOT,4,10000,10,100,100,0,100,0,14,10000,21,1,127,22
NBIOT,1,5000,500,5000,5000,0,100,0,12,500000,25,1,136,31
NBIOT,4,3000,50000,500000,375000,0,75,25,8,37500000,100,17,1000,1020
NBIOT,6,3000,10000,100000,95000,0,95,5,10,9500000,100,4,325,220
NBIOT,7,5000,30000,300000,255000,0,85,15,5,25500000,100,11,726,621
NBIOT,10,3000,1000,10000,10000,0,100,0,12,1000000,30,1,145,40
NBIOT,4,5000,5000,50000,49000,0,98,2,17,4900000,70,2,226,121
NBIOT,9,5000,100,1000,1000,0,100,0,12,100000,21,1,128,23
NBIOT,1,50000,10000,100000,93000,0,93,7,11,9300000,100,6,335,230
NBIOT,4,50000,10000,100000,93000,0,93,7,19,9300000,100,6,335,230
NBIOT,9,30000,30000,300000,252000,0,84,16,11,25200000,100,12,731,626
NBIOT,10,50000,50000,500000,365000,0,73,27,12,36500000,100,19,1000,1030
NBIOT,6,10000,500,5000,5000,0,100,0,12,500000,26,1,137,32
